title,id,authors,abstract,journal,published
"New physics and signal-background interference in associated $pp\to HZ$
  production",http://arxiv.org/abs/1603.05304v2,"['Christoph Englert', 'Rogerio Rosenfeld', 'Michael Spannowsky', 'Alberto Tonero']","  We re-investigate electroweak signal-background interference in associated
Higgs production via gluon fusion in the presence of new physics in the
top-Higgs sector. Considering the full final state $pp \to b \bar b
\ell^+\ell^-$ ($\ell=e,\mu$), we discuss how new physics in the top-Higgs
sector that enhances the $ZZ$ component can leave footprints in the $HZ$ limit
setting. In passing we investigate the phenomenology of a class of new physics
interactions that can be genuinely studied in this process.
",None,2016-03-16 22:34:55+00:00
The Cornstarch Flamethrower,http://arxiv.org/abs/1606.01866v1,['Thomas Concannon'],"  Igniting cornstarch powder is a classic physics demonstration that showcases
the rapid conduction of heat for a material in which the surface area is
greater than the volume of its constituent particles. Including such a
demonstration in a physics ""magic show"" for the general public presents certain
challenges such as reproducibility and consistent crowd appeal. A simple but
effective design for widely scattering cornstarch dust over a flame breaches
these challenges and always results in consistently large, crowd-pleasing
fireballs; so much so that the resulting demonstration has been dubbed the
""cornstarch flamethrower."" A small-scale version may also be used effectively
for classroom instruction.
","The Physics Teacher 46, 477 (2008)",2016-06-06 19:14:15+00:00
Elements of Geometric Quantization and Applications to Fields and Fluids,http://arxiv.org/abs/1606.06407v1,['V. P. Nair'],"  These lecture notes (from the Second Autumn School in High Energy Physics and
Quantum Field Theory, Yerevan 2014) cover a number of topics related to
geometric quantization. Most of the material is presented from a physicist's
point of view. The original notes are posted at
\verb+http://theorphyslab-ysu.info/VW_ASW-2014/uploads/ArmeniaLectures.pdf+.
The have been revised with some additions and changes, although referencing is
still somewhat dated. These notes are posted here as they may be good
background material for some recent papers.
",None,2016-06-21 03:24:10+00:00
"A proposed very high energy electron-proton collider, VHEeP",http://arxiv.org/abs/1609.03907v1,"['M. Wing', 'A. Caldwell']","  The possibility of using plasma wakefield acceleration to build a very high
energy electron-proton (VHEeP) collider at a centre-of-mass energy of 9 TeV was
presented at the DIS2015 workshop. In this talk, the physics case was further
developed and the idea has since been published as a journal paper. A brief
summary is here given along with some details of the technical aspects not
covered in the paper, which focused on the physics motivation. It is
demonstrated that an $ep$ collider with a centre-of-mass energy a factor of 30
above HERA has sensitivity to new physical phenomena.
",None,2016-09-13 16:10:42+00:00
"Rudolf Haag's legacy of Local Quantum Physics and reminiscences about a
  cherished teacher and friend",http://arxiv.org/abs/1612.00003v1,['Bert Schroer'],"  After some personal recollectioms about Rudolf Haag and his thoughts which
led him to ""Local Quantum Physics"", the present work recalls his ideas about
scattering theory, the relation between local observables and localized fields
and his contributions to the physical aspects of modular operator theory which
paved the way for an intrisic understanding of quantum causal localization in
which fields ""coordinatize"" the local algebras. The paper ends with the
presentation of string-local fields whose construction and use in a new
renormalization theory for higher spin fields is part of an ongoing
reformulation of gauge theory in the conceptual setting of Haag's LQP.
",None,2016-11-30 15:22:25+00:00
"The good, the bad and the ugly coherent states through polynomial
  Heisenberg algebras",http://arxiv.org/abs/1612.01953v1,"['Miguel Castillo-Celeita', 'David J. Fernandez C']","  Second degree polynomial Heisenberg algebras are realized through the
harmonic oscillator Hamiltonian, together with two deformed ladder operators
chosen as the third powers of the standard annihilation and creation operators.
The corresponding solutions to the Painleve IV equation are easily found.
Moreover, three different sets of eigenstates of the deformed annihilation
operator are constructed, called the good, the bad and the ugly coherent
states. Some physical properties of such states will be as well studied.
",None,2016-12-06 19:20:41+00:00
"Berezinskii-Kosterlitz-Thouless Transition and the Haldane Conjecture:
  Highlights of the Physics Nobel Prize 2016",http://arxiv.org/abs/1612.06132v2,"['Wolfgang Bietenholz', 'Urs Gerber']","  The 2016 Physics Nobel Prize honors a variety of discoveries related to
topological phases and phase transitions. Here we sketch two exciting facets:
the groundbreaking works by John Kosterlitz and David Thouless on phase
transitions of infinite order, and by Duncan Haldane on the energy gaps in
quantum spin chains. These insights came as surprises in the 1970s and 1980s,
respectively, and they have both initiated new fields of research in
theoretical and experimental physics.
",Rev. Cub. Fis. 33 (2016) 156-168,2016-12-19 11:32:21+00:00
Geometry and the Quantum,http://arxiv.org/abs/1703.02470v1,['Alain Connes'],"  We give a survey of our joint ongoing work with Ali Chamseddine, Slava
Mukhanov and Walter van Suijlekom. We show how a problem purely motivated by
""how geometry emerges from the quantum formalism"" gives rise to a slightly
noncommutative structure and a spectral model of gravity coupled with matter
which fits with experimental knowledge. This text will appear as a contribution
to the volume: ""Foundations of Mathematics and Physics one century after
Hilbert"". Editor: Joseph Kouneiher. Collection Mathematical Physics, Springer
2017
",None,2017-03-07 16:56:41+00:00
Pseudo-physical measures for typical continuous maps of the interval,http://arxiv.org/abs/1705.10133v1,"['Eleonora Catsigeras', 'Serge Troubetzkoy']","  We study the measure theoretic properties of typical C 0 maps of the
interval. We prove that any ergodic measure is pseudo-physical, and conversely,
any pseudo-physical measure is in the closure of the ergodic measures, as well
as in the closure of the atomic measures. We show that the set of
pseudo-physical measures is meager in the space of all invariant measures.
Finally, we study the entropy function. We construct pseudo-physical measures
with infinite entropy. We also prove that, for each m $\ge$ 1, there exists
infinitely many pseudo-physical measures with entropy log m, and deduce that
the entropy function is neither upper semi-continuous nor lower
semi-continuous.
",None,2017-05-29 11:50:37+00:00
The demographics of physics education research,http://arxiv.org/abs/1710.02598v1,"['Stephen Kanim', 'Ximena C. Cid']","  Is physics education research based on a representative sample of students?
To answer this question we skimmed physics education research papers from three
journals for the years 1970 - 2015 looking for the number of research subjects,
the course the subjects were enrolled in, and the institution where the
research was conducted. We then compared the demographics of our research
population to those of all students taking physics in the United States. Our
results suggest that research subjects as a whole are better prepared
mathematically and are less diverse than the overall physics student
population.
",None,2017-10-06 22:01:36+00:00
